date,open,high,low,close,volume
4/30/2020,348.01,356.23,346.55,353.64,3902173
5/1/2020,347.24,350.3099,340.26,343.84,2578615
5/4/2020,340.74,350.596,340,349.11,2372392
5/5/2020,353.38,359.7,352.39,356.13,2377555
5/6/2020,357.92,366.79,357.1301,362.52,2319702
5/7/2020,368.82,369.5,365.501,366.78,2466063
5/8/2020,370,371.0999,365.41,367.51,2548366
5/11/2020,365.84,373.63,364.5,371.42,2266282
5/12/2020,371.46,372.72,364.55,365.1,2071782
5/13/2020,366.45,367.43,352.71,358.56,3365501
5/14/2020,354,357,348.01,355.39,2752031
5/15/2020,351.57,365.48,351.53,365.3,2626904
5/18/2020,371.59,375.49,367.21,367.97,2352319
5/19/2020,369.88,376,368.89,372.2,2753685
5/20/2020,377.21,384.4,377.06,383.63,2824862
5/21/2020,382,385.12,380.6,382.17,2261384
5/22/2020,381.39,386.52,380.95,385.26,1688159
5/26/2020,391,391.27,374.8103,376.63,3525983
5/27/2020,373.24,375.7,361.44,375.17,3553278
5/28/2020,372.5,386.9,372.5,379.83,2904450
5/29/2020,382.62,389.05,377.075,386.6,5937467
6/1/2020,387.08,389.99,382.895,389.68,2035186
6/2/2020,389.92,390.91,382.03,390.44,2509555
6/3/2020,390.82,391.14,387.46,389.92,2537092
6/4/2020,389.5,395.7201,382.28,385.8,2422986
6/5/2020,384.64,396.17,382,392.9,2793982
6/8/2020,391,398.1,385.84,397.78,2592963
6/9/2020,397.03,402.31,394.15,397.16,2279327
6/10/2020,399.59,409.98,399.49,406.82,3611582
6/11/2020,400,404.2,387.37,387.67,4123651
6/12/2020,409.3,411.72,395.41,406.54,8332571
6/15/2020,398.8,406.11,397,401.34,3783968
6/16/2020,407.83,414.68,405.475,411.67,3766685
6/17/2020,414,417.46,411.36,413.49,2112320
6/18/2020,413.5,420.84,413,420.46,2578409
6/19/2020,423.76,429.27,419.65,428.01,3931569
6/22/2020,428.96,438.95,428.54,438.64,3156280
6/23/2020,440.07,446.15,436.01,440.55,3065927
6/24/2020,440,442.67,427.47,431.68,3329423
6/25/2020,430.01,437.99,427.5801,436.95,2275241
6/26/2020,436,438.18,424.7129,426.92,3829731
6/29/2020,427.11,428.48,416.032,424.2,2623877
6/30/2020,426.68,436.91,423.86,435.31,2945149
7/1/2020,434.8,442.05,433.62,439.81,2582693
7/2/2020,445,448.16,441.36,442.95,2503351
7/6/2020,448,455.53,444.69,452.59,2761224
7/7/2020,452.59,459.44,448.72,449.36,2684565
7/8/2020,453.76,458.24,452,457.68,1999229
7/9/2020,460.44,463.8,451.88,460.84,2270019
7/10/2020,460.83,467.21,455.48,466.2,3676513
7/13/2020,469.77,470.61,440.64,442.47,3480659
7/14/2020,435.74,437.21,416.29,433.78,5667042
7/15/2020,434.91,439.63,428.73,433.01,2566712
7/16/2020,428.43,430.59,418.51,426.29,2678060
7/17/2020,428.12,433.5,423.7,432.42,2568205
7/20/2020,434.06,456.89,433,455.27,3494815
7/21/2020,456.07,456.99,441.75,444.28,2017838
7/22/2020,447.55,449.3712,441.76,445.05,1400685
7/23/2020,445.04,448.81,430.3001,431.74,2313874
7/24/2020,425,435,423.4406,430.31,1901029
7/27/2020,431.77,438.36,431.01,437.1,1621956
7/28/2020,436.83,438.26,431.33,432.26,1463467
7/29/2020,435.16,440.48,435.04,436.3,1489294
7/30/2020,429.98,440.5,426.81,438.88,1448955
7/31/2020,441.98,444.4385,434.8,444.32,2035254
8/3/2020,449.84,450.74,442.28,447.97,2076479
8/4/2020,448.26,449.0799,440.7,446.92,2622566
8/5/2020,449.09,454.035,446.345,449.51,2353535
8/6/2020,451.35,464.37,449.13,464.11,2362002
8/7/2020,460.87,461.79,445.09,449.57,3289685
8/10/2020,450.37,451.125,436.5,443.29,1837078
8/11/2020,440.26,444.48,431.59,435.23,1900223
8/12/2020,437.37,447.9299,437.37,445.36,2224424
8/13/2020,446.07,455.9,446.07,450.02,2028199
8/14/2020,451.39,452.814,444.4262,447.6,1111145
8/17/2020,450,456.1,449.2,451.58,1553102
8/18/2020,454.79,464.5,452.84,463.51,2097690
8/19/2020,464.29,468.11,457.5871,462.01,2439150
8/20/2020,460.99,479.8,458.8868,478.48,2484983
8/21/2020,477.09,477.28,470.34,473.22,2645579
8/24/2020,478.14,480.02,469.52,476.3,1840607
8/25/2020,476.67,484.65,474.425,484.43,3967365
8/26/2020,496.95,533.6979,492.23,528.49,7780346
8/27/2020,519.01,523.3238,504.46,510.32,3631779
8/28/2020,512.33,518.797,510.94,516.44,1926261
8/31/2020,513.86,516.73,507.77,513.39,2346705
9/1/2020,515,528.536,514.48,527.95,2422061
9/2/2020,536.25,536.88,521.41,533.8,2783438
9/3/2020,526.035,527.63,493.42,507.8,5837638
9/4/2020,504.65,511.35,471.71,491.94,3900326
9/8/2020,471.8946,481.48,461.18,462.13,4533544
9/9/2020,473.905,483.49,462.48,479.46,3312148
9/10/2020,491.15,501.85,473.5001,476.26,4248135
9/11/2020,487.08,489.41,464.48,471.35,4414226
9/14/2020,484.99,490.44,476.87,485.91,4463826
9/15/2020,493.74,499.6899,491.49,497.67,5682447
9/16/2020,505.5,505.5,475.5,476,8472420
9/17/2020,464.4422,475.17,460.5,474.3,4560776
9/18/2020,477.395,478.34,452.52,467.55,7182302
9/21/2020,460.31,475.86,456.725,475.64,3913745
9/22/2020,479.31,487.2,469.56,486.78,2629133
9/23/2020,486.88,488,468.2301,470.39,2671337
9/24/2020,466.93,471.425,460.27,467.67,2838781
9/25/2020,469.23,481.58,466.01,479.78,2541114
9/28/2020,487.97,489.39,481.18,488.51,2844778
9/29/2020,489.94,493.45,484.17,489.33,2043887
9/30/2020,488.13,497.24,486.22,490.43,3508159
10/1/2020,497.4252,501.5,495.76,499.51,2264603
10/2/2020,487.99,496.78,478.64,478.99,2780946
10/5/2020,483.25,486.69,478.99,486.47,1984130
10/6/2020,485,491.51,477.5,478.98,2041545
10/7/2020,484.35,493.98,481.43,493.15,2025769
10/8/2020,499.05,499.489,487.56,490.84,1590732
10/9/2020,491.77,502.17,491.176,502.16,1853780
10/12/2020,508.26,516,499.54,510.89,3149650
10/13/2020,512.19,519.6,511.9001,514.31,2438132
10/14/2020,514.34,516.95,501.6,506.31,2033159
10/15/2020,499.26,502.5,491.85,501.15,2043107
10/16/2020,504,510.34,500.7,502.82,2441382
10/19/2020,507.75,507.75,493.195,495.2,1931403
10/20/2020,495.25,500.165,491.91,494.58,1454449
10/21/2020,492.05,499.81,490.57,495.96,1369735
10/22/2020,496.72,496.86,479.4,483.6,2615048
10/23/2020,486.41,488.51,479.51,488.5,1899599
10/26/2020,480.8835,488.78,470.13,475.2,2337431
10/27/2020,479.78,481.89,473.47,478.56,1896459
10/28/2020,469.165,470.97,455.88,456.97,2677304
10/29/2020,459.32,464.73,457.28,461.11,2125281
10/30/2020,458.32,459.5,442.51,447.1,3128709
11/2/2020,451,456.185,438.94,444.94,2479005
11/3/2020,448.99,457.844,445.67,454.02,1758640
11/4/2020,477.93,494.94,474.47,487.23,4524341
11/5/2020,499.27,502.53,489.8,496.47,2400994
11/6/2020,494.95,498.72,483,494.63,1956305
11/9/2020,494.6963,499.41,470.76,471.14,3625298
11/10/2020,466.72,468.01,446,452,4920340
11/11/2020,458.49,470.12,457.5,467.75,2634159
11/12/2020,473.49,474.933,461.15,462.58,2115319
11/13/2020,467.45,470.6,459,469.34,2966003
11/16/2020,460.43,469.53,458.2501,460.95,2522187
11/17/2020,461.66,469.9099,460,467.95,2407597
11/18/2020,466.71,467.9,459.26,459.47,2063159
11/19/2020,460,471.04,459.26,466.41,3132704
11/20/2020,465.16,470,462.36,462.92,1851107
11/23/2020,464.6334,467,456.17,460.61,2371433
11/24/2020,461.41,464.49,456.6778,462.7,2555094
11/25/2020,466.29,472.525,464.845,470.08,2634472
11/27/2020,476.9,482.405,474.86,477.03,1815490
11/30/2020,480,480.86,469.2,478.47,2786955
12/1/2020,482.01,482.01,471.6328,479.15,2517237
12/2/2020,475.67,481.32,470.12,481.26,2107080
12/3/2020,482.21,492.81,481.5,484.28,3062675
12/4/2020,485.67,491.3899,484.3601,486,2749793
12/7/2020,487,499.29,487,492.25,3441683
12/8/2020,492.29,496.04,486.2001,495.28,2175673
12/9/2020,496.03,497,479.26,483.74,3449121
12/10/2020,483.74,488.29,470.95,476.87,3922009
12/11/2020,475.9752,478.89,468.82,475.91,3561554
12/14/2020,475.61,488.41,475.5,486.42,3945198
12/15/2020,489.05,489.5,480.53,482.64,2559319
12/16/2020,485,491.5,484.11,489.9,2555596
12/17/2020,493,496.99,490.63,495.36,2178354
12/18/2020,497.61,504.07,493.57,502.95,4667387
12/21/2020,498.05,502,491.5,498.39,2412884
12/22/2020,498.36,506.92,495.83,504.17,1701985
12/23/2020,505.13,505.46,496.59,496.91,1428583
12/24/2020,499.16,503.01,497.28,499.86,589182
12/28/2020,505.61,506.04,496.815,498.95,1500555
12/29/2020,501.165,505.35,499.74,502.11,1434200
12/30/2020,503.05,504.37,496.3275,497.45,1529878
12/31/2020,497.99,500.66,494.89,500.12,1462236
1/4/2021,500.3,500.79,476.28,485.34,3612949
1/5/2021,485.88,486.08,479.195,485.69,2010099
1/6/2021,474.0984,475.8666,466,466.31,4156589
1/7/2021,471,479.64,468.25,477.74,2901232
1/8/2021,480,485.54,477.21,485.1,2266132
1/11/2021,481.99,482.59,471.3,474.24,2383254
1/12/2021,474.41,475,464,471.65,2958455
1/13/2021,472,477.85,469.3,472.05,2105915
1/14/2021,472.41,473.55,462.2,463.27,3508273
1/15/2021,462.5,467.88,457.49,458.08,3200352
1/19/2021,461.17,461.5899,453.34,456.5,4419205
1/20/2021,462.73,472.385,458.77,469.73,3858988
1/21/2021,470.26,474.69,466.1,472.02,2771772
1/22/2021,472.5,476.35,470.61,472.44,2534274
1/25/2021,474.51,477.7,463.98,473.44,2697405
1/26/2021,473.73,477.22,467.76,476.28,2363124
1/27/2021,470.99,473.67,455.07,460,3586353
1/28/2021,459.07,475.02,459.07,465.67,3000726
1/29/2021,462.17,465,455.11,458.77,3061106
2/1/2021,462.28,474.8,459.82,470,2554774
2/2/2021,473.65,487.37,472.55,484.93,3000110
2/3/2021,487.09,488.85,479.17,481.92,2146948
2/4/2021,484.2196,489.88,481.92,489.38,2005114
2/5/2021,490.92,495.1,488,492.12,1675141
2/8/2021,494.26,497.86,489.21,493.76,1727272
2/9/2021,495,497.95,492.01,496.05,1565088
2/10/2021,499.17,499.9874,490.27,492.67,1745020
2/11/2021,494.53,497,491.08,496.62,1609829
2/12/2021,495.16,499.36,491.76,498.84,1450621
2/16/2021,500.03,506.51,497.595,501.64,1846163
2/17/2021,495.41,495.55,485.51,491.23,2065231
2/18/2021,486.32,489.8,480,488.37,1803375
2/19/2021,487.16,488.65,476.1,479.12,2720714
2/22/2021,470.48,472.1,466.66,467.33,2479551
2/23/2021,461.02,471.44,450.12,467.8,4164345
2/24/2021,463.49,477.35,460.29,476.62,3390646
2/25/2021,471.24,476.31,456.01,459.16,3232601
2/26/2021,462.8046,467.32,456.01,459.67,3125285
3/1/2021,465.68,470.5,462.65,469.57,2358980
3/2/2021,473.03,473.8016,463.46,466.59,2211002
3/3/2021,463.22,464.68,448.09,448.45,2808148
3/4/2021,446.45,457.53,437.63,439.06,4486442
3/5/2021,444.88,444.95,423.7101,440.83,4614971
3/8/2021,439.76,440.99,420.78,421.2,3885123
3/9/2021,437.84,442.75,436,439.18,3926385
3/10/2021,445.7277,448.46,436.82,437.01,2747267
3/11/2021,448.1361,454.07,447.305,451.06,2762233
3/12/2021,443.45,445.89,438.6,444.3,2183051
3/15/2021,444.4,447.79,437.77,447.59,2508699
3/16/2021,452.01,457.41,449.6701,450.54,2618819
3/17/2021,445.44,453.94,441.02,451.01,2502732
3/18/2021,443.16,446.86,438.5,439.18,2932687
3/19/2021,439.18,444.5,438.14,441.5,3923830
3/22/2021,444.86,457.82,444.86,452.41,2944311
3/23/2021,457.35,466.88,456.41,460.2,5316974
3/24/2021,464.7642,465.61,448.34,451.51,5214125
3/25/2021,448.33,456.87,445.41,450.99,3201472
3/26/2021,450.25,469.77,449.05,469.09,3615888
3/29/2021,469.03,472,462.5,469.32,3142203
3/30/2021,462.58,469.0925,461.5,465.46,2436593
3/31/2021,469.7,482.41,468.7,475.37,3155889
4/1/2021,483.12,487.04,480.71,483.34,2664694
4/5/2021,483.69,495.51,480.5,491.62,2982522
4/6/2021,492.32,495.59,487.57,491.34,1878330
4/7/2021,492.98,494.85,487.89,493.41,1576981
4/8/2021,500.16,504.6,498.1401,499.84,2026282
4/9/2021,498.37,504.44,492.6,504.04,1887016
4/12/2021,499.29,506.94,498.44,506.03,1584592
4/13/2021,506.85,517.2645,506.78,514.86,2195707
4/14/2021,514,517.78,509.13,510.63,1956447
4/15/2021,515.67,524.59,515.1,523.25,2122337
4/16/2021,524.21,525.44,518.55,525.08,2031733
4/19/2021,523.13,524,514.4401,516.17,1917732
4/20/2021,515.29,517.29,510.6,514.21,1677468
4/21/2021,515.02,515.48,509.55,512.34,1678305
4/22/2021,508.08,512.77,504.06,507.29,2084841
4/23/2021,508.79,517.4973,508.395,515.84,2257590
4/26/2021,513.57,516.31,510.25,515.7,1387542
4/27/2021,518,519.155,511.3455,517.32,1944013
4/28/2021,515.24,519.1299,510.015,515.48,1472191
4/29/2021,518.11,520.45,510.62,516.09,1592562
4/30/2021,514.13,515.05,507.15,508.34,1950559
5/3/2021,510.97,511.74,501.121,503.46,1458698
5/4/2021,499.47,499.47,484.83,490.7,2528948
5/5/2021,495.69,498.625,484.44,486.69,1875287
5/6/2021,485.67,485.67,475.92,483.61,2537227
5/7/2021,496,499.15,485.78,488.73,1632407
5/10/2021,487.54,489.04,478.625,479.38,1970931
5/11/2021,471.03,486.91,468.5,485.19,2293963
5/12/2021,477.1888,480.99,469.57,472.09,2399059
5/13/2021,478.01,480.46,471.76,474.16,1996532
5/14/2021,481.63,488.33,478.69,486.56,1857198
5/17/2021,487.03,487.87,478.11,482.74,1581037
5/18/2021,484.63,488.32,480.46,480.62,1395237
5/19/2021,473.02,480.87,472,480.47,2047511
5/20/2021,483.68,495.36,482.61,491.67,1991223
5/21/2021,494.19,496.23,487.13,488.07,1568115
5/24/2021,494.64,499.99,492.01,497.83,1831564
5/25/2021,499.02,505.6021,498.87,505.08,2322468
5/26/2021,506.27,509.5,504.63,506.98,1695747
5/27/2021,505,505,497.45,498.28,2957310
5/28/2021,506.08,511.37,504.19,504.58,1924999
6/1/2021,504.54,506,492.31,495.91,2189020
6/2/2021,495.18,501.8237,493.09,495.77,1761478
6/3/2021,492.4,496.755,487.34,493.14,1539128
6/4/2021,498.73,506.5,497.72,504.5,1644301
6/7/2021,504.99,509.78,502,509.47,1768754
6/8/2021,511.15,516.29,508.0701,509.2,1747779
6/9/2021,513.99,518.318,512.48,514.68,1702714
6/10/2021,513.99,536.41,513.01,535.52,3152379
6/11/2021,529.75,541.85,529.75,541.26,2871289
6/14/2021,545.04,561.36,543.25,556.95,3522621
6/15/2021,554.99,555,547.2304,548.46,2424774
6/16/2021,548.46,553.99,535.72,543.33,2827969
6/17/2021,539.99,552.72,538.75,551.36,3566351
6/18/2021,569.9612,570,556.39,565.59,6762031
6/21/2021,565.99,570.19,560.3501,567.35,2625919
6/22/2021,568.505,576.31,567,575.74,2370737
6/23/2021,577.99,579.8,570.705,574.23,1616933
6/24/2021,575.9,580.966,574.96,578.26,1835008
6/25/2021,578.64,582,577.0552,579.66,2133465
6/28/2021,582.71,589.41,581,588.8,1713970
6/29/2021,586.78,591.34,583.9,590.75,1204806
6/30/2021,590.75,592.2402,585,585.64,1704224
7/1/2021,583.33,587.7799,581.35,584.73,1646412
7/2/2021,588.67,594.08,587.96,593.07,1744955
7/6/2021,595.87,600.66,592.48,596.9,1657567
7/7/2021,600,607.665,597.4,605.77,2022482
7/8/2021,595.64,607.2989,593.33,605.95,1846617
7/9/2021,601.43,605.95,597.44,604.5,2145199
7/12/2021,606,607.4229,596.48,600.2,1696279
7/13/2021,600.56,609.33,598.42,605.01,1435602
7/14/2021,608.14,611.305,604.01,608.83,1377018
7/15/2021,608.4,609.95,602.6501,606.17,1618283
7/16/2021,608.71,611.62,603.66,606.1,1249738
7/19/2021,602.75,610.69,598.14,602.05,2046575
7/20/2021,605.39,612.75,598.48,608.72,1675926
7/21/2021,605.72,612.58,603.32,612.26,1381019
7/22/2021,614.58,623.95,614.58,623.68,1477891
7/23/2021,625.76,631.64,622.0001,625.87,2030395
7/26/2021,624.18,625.87,619.725,620.8,1389898
7/27/2021,620.9956,623.92,610.64,618.28,1540250
7/28/2021,620.99,626,617.57,620.92,1468103
7/29/2021,617.04,625.67,617.04,621.7,1002101
7/30/2021,619.03,622.8,617.29,621.63,1403651
8/2/2021,625.87,627.6,612.93,618.75,1467043
8/3/2021,620.23,624.7,614,621.28,1067408
8/4/2021,622.47,627.08,617.6202,625.68,1306893
8/5/2021,626.99,632.47,623,632.08,1158339
8/6/2021,629.27,631.84,625.17,631.38,1127956
8/9/2021,634.98,634.98,626.925,629.22,1119124
8/10/2021,630.48,633.2999,620.6,621.74,1540139
8/11/2021,623.76,627.42,621.65,626.03,1328509
8/12/2021,626,636.64,624.04,634.35,1163881
8/13/2021,634.49,638.426,632.35,637.31,911530
8/16/2021,637.03,638.02,628.188,636.94,1105563
8/17/2021,636.55,637,630.22,635.01,1346430
8/18/2021,632.8,637.14,626.05,626.77,1386502
8/19/2021,624.88,642.55,623.6334,637.66,1693879
8/20/2021,639.84,652,634.53,647.34,1434000
8/23/2021,645.87,658.5,645.52,656.86,1652444
8/24/2021,659.14,660,653.4,657.24,866488
8/25/2021,658.61,661.06,651.64,656.8,1048207
8/26/2021,653.59,657.91,649.35,652.39,1619386
8/27/2021,652.52,662.61,651.86,658.52,1142619
8/30/2021,659.7774,667.67,659.7774,665.99,1341472
8/31/2021,667.9,667.9,660.46,663.7,1877807
9/1/2021,664.51,668.96,662,665.89,1261172
9/2/2021,669.82,669.85,661.67,664.64,1403452
9/3/2021,664.43,673.88,664.295,666.59,1641621
9/7/2021,667.35,668.87,656.55,661.39,1382387
9/8/2021,660.15,664.08,657.1,663.22,1368043
9/9/2021,664.84,667.46,659.93,661.68,1110228
9/10/2021,666.18,668.87,658.2,658.94,1204255
9/13/2021,663.04,663.6,640.24,645.15,2242491
9/14/2021,646,649.58,642.46,645.01,2150162
9/15/2021,652.315,663.309,650.975,661.08,2009337
9/16/2021,657.53,666.47,654.705,665.11,2046113
9/17/2021,663.21,665,652.04,654.48,3553211
9/20/2021,646.035,653.93,633.05,641.29,2637412
9/21/2021,646.8755,650.945,640.3,645.89,2449253
9/22/2021,624.79,628.94,615.06,626.08,5689624
9/23/2021,632.2883,633.815,627.02,630.84,2985547
9/24/2021,628,629.03,618.22,622.71,2809022
9/27/2021,615.8,616.6562,602.73,603.65,4152187
9/28/2021,596.3142,596.3142,578.33,578.77,5108900
9/29/2021,585.45,586.55,576.07,577.7,2726816
9/30/2021,580.64,586.1946,573.2358,575.72,2747916
10/1/2021,577.52,581.47,568.61,577.47,2915254
10/4/2021,574.5901,576.8,552.14,558.49,3976963
10/5/2021,563.91,570.29,559.21,566.7,2337838
10/6/2021,561.24,572.155,560.21,570.31,2043151
10/7/2021,578.46,586.145,576.19,578.96,2648546
10/8/2021,581.3,583.61,575.52,576.86,2051019
10/11/2021,574.5,582.28,571.495,573.07,1410612
10/12/2021,579.1569,584.22,574.42,580.69,1740279
10/13/2021,585.26,593.54,582.655,591.12,2144405
10/14/2021,600,609.44,596.97,607.51,2501675
10/15/2021,611.6935,612.25,607.55,610.09,1960103
10/18/2021,610.65,623.47,607.57,622.83,1905125
10/19/2021,625.26,639.39,625.26,636.07,2470024
10/20/2021,639.28,641.29,630.1713,632.37,1497205
10/21/2021,632,639.17,629,638.66,1586592
10/22/2021,640.43,644.43,634.45,643.58,1786582
10/25/2021,644.47,649.62,639.0652,646.97,1629369
10/26/2021,650.91,659.19,642.1,642.5,2153959
10/27/2021,644.48,648.8053,639.81,640.08,1630177
10/28/2021,638,642.49,633.27,639.28,2085002
10/29/2021,637.77,651.31,637,650.36,1927887
11/1/2021,651.05,654,634.78,640.2,2139558
11/2/2021,641.12,647.7436,639.23,640.4,1764836
11/3/2021,645.52,656.5,640,655.18,1970703
11/4/2021,659.44,676.08,657.75,674.08,2480616
11/5/2021,676.74,677.76,661.11,662.72,2517646
11/8/2021,666.56,668.25,661.4,666.02,1497363
11/9/2021,667.69,669.66,663,667.92,1118660
11/10/2021,663.2,665.8099,645.86,647.5,2038209
11/11/2021,649.61,652.57,642.1,643.17,1271194
11/12/2021,649.01,658.4725,647.16,657.6,1276836
11/15/2021,658.37,663.665,655.19,659.73,1077608
11/16/2021,659.14,673.7449,658.99,671.03,1421950
11/17/2021,671.76,672.7367,662.84,670.67,1221871
11/18/2021,670.62,676.55,665.08,670.96,1494358
11/19/2021,681.26,699.5,678.91,688.37,3093812
11/22/2021,696.275,699.54,672.66,673.57,2285511
11/23/2021,662.7035,667.5699,648.61,665.16,2504127
11/24/2021,655.83,668.87,647.14,668.32,2426821
11/26/2021,670.2529,683.9999,659.68,662.1,2203960
11/29/2021,668,691.36,665.77,687.49,2728844
11/30/2021,687.22,694.89,667.83,669.85,4703616
12/1/2021,676,678.78,656.28,657.41,2832765
12/2/2021,655.95,674.845,653.62,671.88,2675408
12/3/2021,658.1,662.09,604.3,616.53,6741841
12/6/2021,617.47,625.9,605.725,622.04,3170342
12/7/2021,644.1932,655.22,640.05,649.96,3943536
12/8/2021,647.3,654.65,641.61,653.1,2416232
12/9/2021,650.92,655.72,630.88,632.57,2550690
12/10/2021,638.13,654.97,635.1,654.45,2872975
12/13/2021,652.77,675.21,650.9784,658.3,3829357
12/14/2021,635.36,636,599.1,614.86,5934156
12/15/2021,615.96,631.25,604.6199,630.33,4288818
12/16/2021,578.4,591.5773,556.1501,566.09,10961245
12/17/2021,566.09,566.99,545.135,556.64,8014024
12/20/2021,545.61,557.27,543.5,549.77,3441126
12/21/2021,550.91,559.89,538.05,557.52,4104714
12/22/2021,560.3,564.92,552.24,563.98,4526208
12/23/2021,568.96,572.57,566.1601,569.62,2147722
12/27/2021,575.04,580.88,572.09,577.68,1980504
12/28/2021,582.84,582.88,568.35,569.36,2108375
12/29/2021,573.3291,576.96,562.78,569.29,2484190
12/30/2021,570.57,578.99,566.04,570.53,1564633
12/31/2021,570,570.17,565.07,567.06,1552289
1/3/2022,566.65,575,553.2673,564.37,2863488
1/4/2022,563.9,564.3,541.31,554,4344805
1/5/2022,535,538.745,514,514.43,7394814
1/6/2022,510,526.31,508.2,514.12,3913592
1/7/2022,513.66,520.42,504,510.7,3605411
1/10/2022,500,526.58,497.01,525.83,5429694
1/11/2022,525.5533,535.18,520.9821,529.89,3346297
1/12/2022,533.09,541.59,529.28,532.37,2901791
1/13/2022,532.22,535.265,516.32,516.9,3406500
1/14/2022,514.49,522.5715,511.27,520.6,2659825
1/18/2022,510.39,519.39,504.98,513.34,3431020
1/19/2022,516.48,528.9179,515.3,516.58,2944363
1/20/2022,522.38,532.025,509.64,510.85,3208136
1/21/2022,508.5,513.8624,499.2701,499.91,4276067
1/24/2022,491.07,520.43,483.31,519.66,7555213
1/25/2022,505.51,514.26,500.01,502.72,4051522
1/26/2022,514,520.49,494.22,500.81,4449496
1/27/2022,508.94,513.23,485.62,493.05,5870522
1/28/2022,494.0901,519,480.62,518.16,4339027
1/31/2022,518.98,534.94,514.39,534.3,3995098
2/1/2022,536,538.77,527.72,535.98,2307434
2/2/2022,536.25,540.46,529.3201,533.09,2494142
2/3/2022,522.87,525.18,508.75,510.83,3058710
2/4/2022,503.77,519.97,503.77,513.54,2583714
2/7/2022,516,516,500.95,507.1,3120737
2/8/2022,501.63,513.51,501.07,511.31,3205743
2/9/2022,520.35,522.48,515.06,521.75,2542201
2/10/2022,508.08,514.4799,492.28,495.02,4735802
2/11/2022,497.92,499.93,472.8952,473.97,5026970
2/14/2022,473.2,478.57,469.2101,474.01,3372122
2/15/2022,482.5337,482.5337,472.39,479.5,3745338
2/16/2022,476.485,480.21,467.27,477.7,3750472
2/17/2022,473.14,476.45,456.05,457.71,4021128
2/18/2022,458.69,459.3,441.77,442.56,5194162
2/22/2022,440.35,451.09,435.05,438.4,4137771
2/23/2022,447.78,449.59,428.06,429.45,4263021
2/24/2022,418.59,465.93,416.8124,463.82,6448772
2/25/2022,465.39,468.5199,456.015,465.54,2869739
2/28/2022,462.4,468.48,458.86,467.68,3302341
3/1/2022,468,479.21,462.92,466.68,3352760
3/2/2022,471.94,477.49,466.04,471.18,2948450
3/3/2022,475.83,476.05,455.445,459.08,2906318
3/4/2022,455.49,463.52,447,452.13,2752177
3/7/2022,456.22,457.68,437.18,437.97,3676072
3/8/2022,432.51,443.8,421.36,431.53,3734842
3/9/2022,443.8,453.11,438.93,450.87,2905656
3/10/2022,444.68,447.65,433.01,438.95,2722310
3/11/2022,439.66,440.61,415.43,416.38,4434498
3/14/2022,413.36,422.375,407.94,411.5,3731582
3/15/2022,415.97,422.96,413.1663,421.66,3201730
3/16/2022,431.74,442.52,424.35,442.36,4141181
3/17/2022,441.26,446.82,436.51,444.36,3556732
3/18/2022,439.2,453.74,435.79,453.33,5699449
3/21/2022,451.42,459.58,445.95,453.59,3679738
3/22/2022,453.5,471.98,450.69,466.45,4913803
3/23/2022,437.51,437.98,416.47,422.9,13979763
3/24/2022,426.08,432.21,421.49,432.14,5544251
3/25/2022,435.44,438.6205,425.995,431.62,3281152
3/28/2022,433.415,450.32,433.15,450.01,4472560
3/29/2022,459.16,467.8,452.44,466.33,4323766
3/30/2022,461.52,466.765,456.84,460.06,3889225
3/31/2022,461.59,465.43,455.43,455.62,4141278
4/1/2022,455,461.55,450.96,458.19,2718422
4/4/2022,461.04,473.49,460.61,468.81,2975096
4/5/2022,469.32,471.76,455.07,458.58,2425892
4/6/2022,448.235,450.01,439.57,444.33,3824913
4/7/2022,444.09,455.9199,440.76,452.72,2757799
4/8/2022,449.95,454.41,443.37,445.34,2260687
4/11/2022,438.81,440,429.74,434.44,2932055
4/12/2022,442.685,444.44,425.16,426.77,2199003
4/13/2022,427.3,433.52,425.67,431.67,3078941
4/14/2022,435.86,435.95,420.03,420.44,2597004
4/18/2022,419.4,429.69,418.73,425.47,2594660
4/19/2022,422.02,437.49,420.64,436.4,1962652
4/20/2022,440.59,442.44,427.2,428.11,2092401
4/21/2022,432.69,438.94,416.3625,417.48,2390149
4/22/2022,420.71,424.33,408.02,408.67,3198841
4/25/2022,405.7,414.08,401.67,413.95,3368825
4/26/2022,410.17,411.61,397.465,399.12,2803639
4/27/2022,401.44,412.46,396.81,397.9,3080696
4/28/2022,406.13,414.2749,398.49,410.53,2593890
4/29/2022,407.47,413,394.64,395.95,3033248
5/2/2022,397.13,407.98,394.04,407.29,3009981
5/3/2022,406.59,413.93,403.5,407.58,2196257
5/4/2022,407.29,424.23,395.05,423.35,3302740
5/5/2022,415.55,417.99,395.71,400.51,3507716
5/6/2022,395,401.26,382.82,391.01,3522430
5/9/2022,381.95,389.6271,374.86,376.91,4324888
5/10/2022,385.72,400.83,374.78,393.03,5334377
5/11/2022,389.99,409.9899,377.81,379.33,3821953
5/12/2022,373.4,390.13,370.27,388.49,4048173
5/13/2022,396.47,408.97,393.94,405.45,3379472
5/16/2022,399.74,407.17,396.6,402.86,2645162
5/17/2022,413.08,416.72,403.54,409.65,2614675
5/18/2022,404.38,411.6599,396.11,397.88,2915922
5/19/2022,399.01,403.035,391.565,394.38,2797416
5/20/2022,401.39,406.24,385.621,399.09,3432395
5/23/2022,404.01,407.88,398.89,406.76,2337511
5/24/2022,401.61,404.33,391.0375,398.41,2630761
